okres;obec;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
Okres Kysucké Nové Mesto;Ochodnica;1927;1916;1912;1922;1933;1934;1947;1929;1932;1926;1946;1947;1947;1957;1971;1978;1971;1987;0;0;1995;1997;0;1996;0;1997;0
Okres Kysucké Nové Mesto;Ochodnica;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017;2005;0;0;2001;0;2031;0;2021
Okres Kysucké Nové Mesto;Povina;1163;1147;1143;1154;1166;1171;1167;1141;1147;1163;1153;1153;1151;1143;1129;1121;1116;1128;1123;1107;1111;1119;1114;1098;1108;1105;1117
Okres Kysucké Nové Mesto;Radoľa;1545;1544;1522;1512;1491;1489;1492;1474;1459;1459;1446;1449;1440;1429;1408;1387;1391;1369;1372;1368;1353;1346;1378;1380;1380;1373;1382
Okres Kysucké Nové Mesto;Rudina;1832;1829;1850;1825;1831;1802;1804;1767;1743;1723;1724;1711;1710;1711;1693;1686;1669;1674;1645;1621;1602;1602;1554;1562;1542;1507;1505
Okres Kysucké Nové Mesto;Rudinka;388;390;398;392;390;382;387;384;394;396;392;386;391;391;389;384;390;396;391;384;393;383;394;385;380;378;380
Okres Kysucké Nové Mesto;Rudinská;1024;1017;1022;1002;988;985;988;987;987;962;956;971;996;997;990;982;982;979;969;947;952;947;939;940;949;934;927
Okres Kysucké Nové Mesto;Snežnica;1111;1098;1079;1055;1021;1009;985;980;988;1000;994;1002;1022;1014;1015;1017;1013;997;987;981;983;963;928;916;899;897;899
Okres Levice;Bajka;331;331;333;330;319;321;315;319;321;326;330;332;334;335;340;337;352;346;335;350;341;343;339;336;327;323;330
Okres Levice;Bátovce;1186;1196;1168;1174;1155;1148;1136;1135;1110;1074;1075;1075;1108;1110;1092;1101;1099;1092;1080;1088;1074;1078;1058;1066;1043;1046;1037
Okres Levice;Beša, okres Levice;638;633;638;639;642;638;645;652;650;644;651;643;634;632;633;643;653;662;666;668;662;667;656;647;655;664;657
Okres Levice;Bielovce;214;217;230;227;222;224;229;223;224;224;225;231;239;240;251;251;242;239;247;248;260;280;281;287;291;301;310
Okres Levice;Bohunice, okres Levice;158;147;147;143;144;146;141;144;133;137;135;134;150;150;149;147;149;154;153;152;152;159;161;166;166;168;169
Okres Levice;Bory;323;320;309;314;316;315;324;322;316;315;316;315;306;300;301;306;316;318;324;324;329;331;319;328;326;322;322
Okres Levice;Brhlovce;292;297;295;309;308;305;305;305;305;315;306;314;309;308;305;304;313;324;329;341;353;351;364;371;357;352;358
Okres Levice;Čajkov;945;963;960;948;951;969;957;962;978;1000;998;1018;1013;1021;1013;1016;1011;1025;1034;1046;1065;1061;1047;1054;1059;1063;1080
Okres Levice;Čaka;725;740;733;733;732;738;750;765;773;762;767;786;837;847;855;867;869;870;870;886;906;923;901;900;898;898;919
Okres Levice;Čata;1037;1064;977;972;971;956;979;985;1016;1034;1047;1071;1114;1108;1117;1110;1131;1166;1191;1194;1200;1204;1127;1152;1169;1185;1208
Okres Levice;Demandice;933;944;952;973;969;963;970;979;1000;1022;1028;1021;1033;1023;1014;1011;1013;1011;1001;1009;1010;1018;989;1009;1018;1014;1008
Okres Levice;Devičany;402;407;391;380;373;381;392;381;388;394;396;396;398;399;396;393;391;388;382;381;393;395;391;397;399;401;410
Okres Levice;Dolná Seč;562;546;509;517;481;478;461;463;454;456;440;428;437;440;452;453;447;447;446;443;440;430;389;391;397;401;402
Okres Levice;Dolné Semerovce;544;536;557;557;551;552;559;553;555;535;540;541;541;549;548;543;526;506;502;503;496;498;496;490;479;455;462
Okres Levice;Dolný Pial;895;907;895;917;921;929;935;943;951;949;952;958;993;977;986;982;991;982;989;993;980;967;975;967;952;964;969
Okres Levice;Domadice;242;238;231;235;235;236;252;252;249;246;243;240;251;253;233;237;236;231;241;250;257;261;296;298;291;300;300
Okres Levice;Drženice;387;383;373;378;371;375;386;384;380;382;391;385;398;398;397;408;400;408;417;395;400;405;420;426;418;431;422
Okres Levice;Farná;1337;1333;1326;1345;1348;1342;1345;1345;1350;1327;1308;1299;1377;1408;1411;1408;1426;1440;1450;1450;1435;1437;1467;1467;1457;1448;1448
Okres Levice;Hokovce;496;496;495;488;497;510;504;503;509;518;530;529;554;553;553;541;548;562;569;576;580;598;599;610;613;607;608
Okres Levice;Hontianska Vrbica;601;612;622;603;590;588;586;570;564;570;566;559;564;569;568;570;572;566;553;540;550;568;591;582;578;572;568
Okres Levice;Hontianske Trsťany;311;311;310;317;314;316;317;316;317;326;324;328;328;333;332;331;337;339;346;349;351;350;351;352;350;359;361
Okres Levice;Horná Seč;572;560;565;559;566;550;550;534;537;532;530;522;550;556;539;514;507;493;494;487;468;477;461;474;483;487;476
Okres Levice;Horné Semerovce;635;644;634;633;629;626;620;603;612;601;607;612;617;624;626;650;628;619;625;627;632;634;624;622;623;629;625
Okres Levice;Horné Turovce;560;564;573;567;583;588;606;603;598;595;602;597;597;595;595;581;580;588;603;605;608;616;632;630;640;640;638
Okres Levice;Horný Pial;270;270;260;260;263;263;268;265;277;271;275;281;294;291;296;290;298;301;298;290;293;291;288;283;292;301;300
Okres Levice;Hrkovce;290;291;289;291;291;288;276;273;285;288;296;292;305;310;310;312;306;313;321;325;332;340;338;340;344;0;0
Okres Levice;Hronovce;1471;1479;1480;1476;1476;1473;1468;1461;1473;1466;1454;1480;1553;1558;1547;1546;1536;1532;1520;1512;1499;1471;1451;1448;1446;1459;1479
Okres Levice;Hronské Kľačany;1406;1391;1407;1401;1417;1429;1443;1430;1451;1452;1438;1462;1481;1486;1482;1484;1461;1448;1438;1442;1464;1467;1453;1455;1472;1472;1474
Okres Levice;Hronské Kosihy;763;737;713;696;695;708;696;688;679;670;668;665;689;699;706;704;685;673;670;658;661;657;646;661;663;653;651
Okres Levice;Iňa;230;232;231;226;234;218;214;195;204;199;203;206;197;204;208;215;216;211;208;210;221;209;203;204;205;212;225
Okres Levice;Ipeľské Úľany;271;269;268;268;277;277;277;283;290;287;292;299;305;311;319;326;332;339;342;354;360;367;381;387;392;392;404
Okres Levice;Ipeľský Sokolec;810;822;817;826;825;831;835;847;852;843;845;859;880;873;872;867;871;875;864;828;835;849;873;890;904;909;908
Okres Levice;Jabloňovce;212;208;207;210;210;201;200;201;202;200;205;199;206;200;197;200;199;210;208;212;215;222;221;223;224;232;228
Okres Levice;Jesenské, okres Levice;46;50;49;50;52;50;51;48;51;50;44;45;43;53;57;56;55;55;51;54;39;33;48;44;50;48;48
Okres Levice;Jur nad Hronom;989;989;968;961;952;948;969;976;954;932;927;916;944;938;941;958;942;931;944;927;928;926;946;952;952;936;925
Okres Levice;Kalná nad Hronom;2069;2083;2041;2064;2083;2077;2069;2080;2071;2033;2034;2043;2101;2099;2100;2073;2070;2068;2065;2040;2065;2079;2046;2051;2056;2066;2071
Okres Levice;Keť;577;581;580;584;590;594;608;619;636;647;657;663;676;680;686;688;687;680;688;690;695;699;711;721;728;738;746
Okres Levice;Kozárovce;0;0;0;0;0;0;0;0;0;0;0;1998;0;0;0;1988;1983;1979;1963;1950;1932;1916;1928;1872;1878;1888;1893
Okres Levice;Kozárovce;2082;2088;2085;2070;2059;2075;2047;2038;2012;2006;2001;0;2022;2024;2008;0;0;0;0;0;0;0;0;0;0;0;0
Okres Levice;Krškany;813;798;799;778;757;759;759;762;749;767;782;776;745;754;751;754;737;732;730;750;753;758;732;725;722;735;744
Okres Levice;Kubáňovo;254;256;262;259;266;272;276;282;286;290;284;291;290;299;300;289;295;289;296;301;310;314;313;315;324;323;330
Okres Levice;Kukučínov;575;587;576;579;593;600;601;606;619;615;614;628;653;635;627;607;603;590;599;612;605;609;603;613;613;607;602
Okres Levice;Kuraľany;456;461;487;492;498;508;514;520;516;517;532;532;534;540;549;554;569;572;578;575;586;583;596;605;606;604;611
Okres Levice;Levice;31081;31440;32470;32735;33082;33332;33548;33773;33977;34226;34500;34649;34872;35217;35492;35830;35980;36190;36310;36476;36545;36512;37039;37001;37025;37024;36906
Okres Levice;Lok;1061;1055;1013;951;939;955;958;945;958;981;994;1012;1017;1016;1032;1013;957;969;980;1009;1035;1032;1046;1034;1030;1018;1017
Okres Levice;Lontov;654;656;654;664;669;670;686;690;698;684;691;705;709;707;708;707;727;708;680;649;631;630;627;618;638;641;647
Okres Levice;Lula;162;171;173;172;168;166;173;175;177;182;180;179;194;190;181;192;206;205;199;198;194;204;204;205;209;214;211
Okres Levice;Málaš;472;472;456;471;473;474;463;459;469;482;485;493;500;520;534;531;521;546;554;543;557;561;561;565;554;546;556
Okres Levice;Malé Kozmálovce;378;378;317;320;330;328;333;348;366;381;381;389;409;410;403;393;371;367;368;369;376;390;428;430;436;437;427
Okres Levice;Malé Ludince;174;169;179;166;165;166;169;177;180;176;180;181;190;188;190;190;196;198;203;203;205;205;207;209;216;212;214
Okres Levice;Mýtne Ludany;1003;981;956;950;961;964;964;986;987;974;985;994;990;959;948;947;920;902;903;909;899;890;893;886;908;898;896
Okres Levice;Nová Dedina;1441;1453;1450;1470;1491;1513;1514;1511;1524;1536;1541;1549;1541;1549;1557;1540;1532;1528;1540;1538;1554;1575;1586;1590;1586;1573;1578
Okres Levice;Nový Tekov;929;906;879;863;860;860;857;858;854;836;830;824;856;848;846;852;850;836;822;845;855;843;892;883;895;904;916
Okres Levice;Nýrovce;514;522;507;499;512;514;514;513;525;533;540;565;566;571;562;550;562;566;569;567;574;574;580;584;597;581;571
Okres Levice;Ondrejovce;443;441;461;467;464;467;462;469;467;456;445;466;478;485;498;494;472;472;465;463;460;463;456;451;452;442;456
Okres Levice;Pastovce;495;500;505;499;493;487;499;503;503;503;517;530;542;548;547;539;541;549;544;543;543;552;559;549;548;550;547
Okres Levice;Pečenice;128;123;125;131;126;116;116;119;121;118;118;128;132;120;118;122;122;127;129;133;140;137;137;140;140;143;144
Okres Levice;Plášťovce;1482;1490;1502;1515;1534;1547;1558;1574;1594;1616;1629;1631;1651;1654;1658;1661;1680;1690;1701;1681;1700;1719;1741;1746;1764;1782;1796
Okres Levice;Plavé Vozokany;749;760;764;766;775;782;785;798;810;816;852;865;911;941;988;875;862;857;866;885;875;861;863;867;883;919;907
Okres Levice;Podlužany, okres Levice;772;772;766;757;762;762;773;772;773;774;775;758;737;732;721;734;744;748;764;762;758;777;781;779;780;782;784
Okres Levice;Pohronský Ruskov;1209;1224;1210;1214;1220;1254;1266;1264;1286;1300;1316;1278;1354;1348;1356;1339;1265;1266;1258;1260;1288;1323;1345;1352;1372;1364;1373
Okres Levice;Pukanec;1773;1773;1771;1823;1850;1859;1856;1893;1925;1945;1955;1984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Levice;Pukanec;0;0;0;0;0;0;0;0;0;0;0;0;2019;2025;2051;2032;2057;2077;2067;2077;2113;2145;2122;2107;2107;2131;2147
Okres Levice;Rybník, okres Levice;1402;1404;1420;1435;1432;1431;1423;1439;1439;1421;1409;1413;1394;1386;1375;1379;1393;1401;1404;1382;1391;1405;1400;1409;1408;1394;1384
Okres Levice;Santovka;650;665;623;625;638;659;671;681;699;724;748;768;771;786;794;791;817;822;837;830;836;859;866;866;889;879;881
Okres Levice;Sazdice;453;458;467;473;478;475;478;482;478;492;503;488;485;492;482;463;433;441;440;429;435;440;443;445;444;449;454
Okres Levice;Sikenica;621;627;653;657;654;649;646;644;641;644;640;653;647;648;667;651;658;658;643;646;645;630;645;654;643;629;637
Okres Levice;Slatina;318;322;312;317;318;313;316;328;335;344;346;341;356;357;366;364;360;360;359;355;352;350;342;341;338;341;339
Okres Levice;Starý Hrádok;223;223;212;203;196;191;186;187;187;180;188;192;191;188;192;187;196;185;174;170;176;183;173;184;180;176;181
Okres Levice;Starý Tekov;1526;1499;1501;1490;1475;1451;1452;1427;1414;1430;1422;1434;1448;1446;1457;1448;1464;1466;1467;1476;1464;1466;1461;1472;1465;1475;1483
Okres Levice;Šahy;7069;7160;7123;7219;7238;7321;7368;7463;7516;7544;7591;7607;7911;7906;7941;7949;7943;7973;7971;8059;8050;8058;8153;8162;8176;8520;8522
Okres Levice;Šalov;363;353;349;354;358;370;373;373;379;383;379;382;389;401;403;402;407;428;426;432;422;432;432;438;442;422;419
Okres Levice;Šarovce;1595;1596;1612;1597;1600;1616;1647;1643;1638;1635;1642;1658;1649;1640;1649;1648;1660;1659;1662;1667;1665;1634;1632;1631;1651;1648;1655
Okres Levice;Tehla;483;467;485;491;504;509;510;512;516;524;524;531;530;526;524;534;537;551;557;556;567;560;551;550;546;542;550
Okres Levice;Tekovské Lužany;2808;2814;2794;2810;2817;2860;2867;2867;2860;2864;2881;2913;2995;3021;2998;2972;2911;2926;2937;2909;2924;2931;2906;2901;2876;2873;2877
Okres Levice;Tekovský Hrádok;359;364;366;365;353;349;349;355;355;348;346;343;350;350;340;342;338;334;327;322;331;331;310;303;299;308;314
Okres Levice;Tlmače;3570;3618;3484;3520;3536;3570;3612;3668;3712;3738;3785;3813;3967;4016;4072;4095;4107;4172;4226;4242;4245;4281;4376;4355;4349;4336;4297
Okres Levice;Tupá;564;561;572;571;590;594;603;608;599;577;587;590;610;614;606;610;618;618;620;635;629;621;619;621;621;624;616
Okres Levice;Turá;219;216;207;204;201;205;207;215;227;224;222;229;240;241;243;242;256;246;241;231;228;231;241;237;238;241;252
Okres Levice;Uhliská;197;189;178;184;199;184;182;180;182;191;193;193;212;210;207;213;214;212;223;223;216;215;226;228;226;235;245
Okres Levice;Veľké Kozmálovce;721;720;707;698;710;709;703;696;705;709;710;700;721;728;731;729;705;682;677;678;689;697;686;686;692;689;686
Okres Levice;Veľké Ludince;1467;1474;1438;1443;1478;1471;1474;1489;1503;1523;1539;1556;1626;1623;1635;1643;1654;1652;1680;1664;1667;1668;1647;1660;1645;1651;1672
Okres Levice;Veľké Turovce;747;740;752;759;749;747;752;758;750;753;753;752;787;798;798;807;813;807;806;810;809;804;821;834;829;833;830
Okres Levice;Veľký Ďur;1326;1327;1259;1254;1260;1289;1263;1270;1281;1266;1244;1239;1289;1276;1264;1279;1294;1305;1315;1326;1313;1293;1296;1316;1326;1342;1325
Okres Levice;Vyškovce nad Ipľom;659;649;652;652;675;673;677;675;664;667;670;675;676;660;663;671;675;693;700;691;686;700;713;711;711;725;701
Okres Levice;Vyšné nad Hronom;171;173;174;174;180;183;183;185;183;182;190;183;183;187;186;182;182;184;192;190;188;184;180;184;188;182;187
Okres Levice;Zalaba;139;134;169;177;178;180;179;183;180;187;186;189;157;156;151;155;163;165;167;171;174;175;154;161;156;162;166
Okres Levice;Zbrojníky;497;503;496;508;510;507;504;495;493;487;496;501;519;524;518;510;505;504;497;496;502;509;516;512;518;529;531
Okres Levice;Želiezovce;6645;6708;6732;6746;6772;6859;6945;6984;7056;7115;7146;7166;7467;7454;7468;7471;7495;7486;7522;7503;7498;7505;7603;7626;7609;7675;7660
Okres Levice;Žemberovce;1213;1211;1260;1264;1272;1261;1260;1266;1267;1262;1276;1265;1253;1258;1244;1230;1232;1233;1239;1209;1216;1236;1269;1268;1282;1290;1298
Okres Levice;Žemliare;147;146;143;151;154;154;161;159;161;163;164;164;165;163;162;163;166;157;157;158;146;158;164;168;168;179;182
Okres Levoča;Baldovce;169;170;169;169;170;174;180;182;182;180;182;181;176;173;184;190;204;201;198;201;207;212;215;212;210;217;212
Okres Levoča;Beharovce;179;169;160;159;162;160;163;160;163;171;176;178;164;166;170;168;171;176;184;186;178;172;167;163;169;163;162
Okres Levoča;Bijacovce;964;960;968;958;965;949;955;935;929;938;933;922;890;892;863;864;860;847;838;836;837;828;817;795;794;793;782
Okres Levoča;Brutovce;145;146;151;157;172;179;183;187;188;192;196;199;196;194;198;200;201;206;217;218;217;221;210;212;224;232;234
Okres Levoča;Buglovce;272;277;280;284;277;276;263;270;270;273;274;271;262;261;255;260;260;260;265;264;269;274;262;260;265;271;263
Okres Levoča;Dlhé Stráže;612;610;593;596;587;581;580;565;564;556;550;547;528;520;517;509;511;507;503;501;506;498;492;484;470;465;456
Okres Levoča;Doľany, okres Levoča;838;794;799;778;749;724;696;669;655;630;605;586;520;497;477;453;433;443;430;423;402;385;345;334;325;313;303
Okres Levoča;Domaňovce;885;899;931;926;932;932;931;913;930;929;931;939;936;923;908;896;879;880;880;892;881;889;898;904;891;873;883
Okres Levoča;Dravce;836;823;833;834;829;820;822;821;809;792;794;777;765;767;762;769;768;770;777;766;759;774;767;771;757;754;740
Okres Levoča;Dúbrava, okres Levoča;336;336;320;313;319;327;324;325;330;332;338;342;347;354;363;356;359;360;368;367;354;357;363;358;354;326;324
Okres Levoča;Granč-Petrovce;641;637;636;622;611;600;598;602;608;594;589;596;579;583;594;595;590;593;597;595;597;595;592;591;588;590;589
Okres Levoča;Harakovce;61;59;59;58;60;61;59;57;59;64;67;67;69;63;64;63;64;66;69;68;69;70;60;65;66;70;71
Okres Levoča;Jablonov;983;986;1001;1008;1003;1007;1008;1002;1004;997;996;992;969;964;979;977;993;1001;995;986;988;1001;906;920;926;918;914
Okres Levoča;Klčov;649;641;641;633;648;641;637;634;636;626;610;612;585;562;559;557;550;555;563;563;569;567;549;545;544;541;536
Okres Levoča;Korytné;99;96;85;85;86;91;90;90;92;93;94;101;104;110;110;111;112;112;112;111;112;114;115;114;114;115;117
Okres Levoča;Kurimany;376;367;372;368;374;370;362;360;369;376;374;379;385;384;388;372;371;365;367;359;357;355;362;370;374;368;346
Okres Levoča;Levoča;14015;14151;14626;14722;14757;14803;14800;14811;14783;14827;14799;14796;14913;14857;14786;14716;14731;14677;14604;14511;14424;14409;14215;14099;14000;13900;13785
Okres Levoča;Lúčka, okres Levoča;117;112;123;126;127;126;121;122;125;112;119;123;126;125;125;126;129;132;136;135;136;138;129;127;127;125;124
Okres Levoča;Nemešany;451;447;426;425;419;412;413;413;413;406;403;393;390;387;390;384;366;358;354;350;353;346;343;346;335;328;331
Okres Levoča;Nižné Repaše;151;156;159;163;168;171;175;176;183;181;184;186;194;190;189;192;197;207;212;215;225;229;236;237;242;241;253
Okres Levoča;Oľšavica;252;252;266;266;268;270;270;271;275;288;286;291;289;289;293;298;302;306;312;313;319;318;342;325;311;316;323
Okres Levoča;Ordzovany;165;157;161;163;160;162;164;165;165;174;170;168;169;174;170;169;165;166;170;170;170;170;143;139;141;145;142
Okres Levoča;Pavľany;42;43;45;48;49;52;52;52;53;52;55;56;63;65;68;77;80;80;81;82;83;83;96;104;104;106;112
Okres Levoča;Poľanovce;164;160;156;164;161;168;173;172;172;176;181;184;177;173;174;174;171;177;175;173;177;189;181;182;185;193;194
Okres Levoča;Pongrácovce;133;134;126;118;114;118;117;112;111;99;99;99;95;91;91;104;106;99;100;106;102;107;108;105;108;109;112
Okres Levoča;Spišské Podhradie;3785;3775;3973;3985;4013;4026;4022;4020;4035;4086;4070;4075;3977;3951;3928;3892;3852;3871;3872;3855;3848;3833;3820;3819;3775;3731;3717
Okres Levoča;Spišský Hrhov;1851;1785;1740;1685;1632;1589;1525;1457;1408;1402;1390;1355;1335;1303;1296;1244;1178;1099;1020;1015;1019;985;906;896;898;894;862
Okres Levoča;Spišský Štvrtok;2599;2580;2531;2524;2511;2499;2484;2460;2453;2460;2457;2441;2441;2433;2438;2400;2383;2341;2339;2327;2304;2288;2307;2296;2270;2247;2234
Okres Levoča;Studenec;500;500;500;494;497;495;489;482;492;480;489;492;473;475;477;475;492;498;499;502;500;498;486;484;482;480;482
Okres Levoča;Torysky;324;333;330;323;327;332;337;341;350;356;356;359;347;361;371;379;382;395;392;404;410;417;423;428;431;438;439
Okres Levoča;Uloža;240;231;219;203;200;195;197;201;197;202;197;192;187;186;186;188;188;183;186;185;188;186;171;173;175;174;183
Okres Levoča;Vyšné Repaše;86;82;91;89;92;96;98;98;104;111;112;112;103;103;106;103;116;113;115;117;118;125;123;126;127;125;130
Okres Levoča;Vyšný Slavkov;266;259;260;262;257;262;265;271;284;289;296;298;309;316;324;323;325;333;336;330;330;345;345;347;361;352;359
Okres Liptovský Mikuláš;Beňadiková;540;534;543;536;510;508;489;491;481;470;468;460;464;459;447;441;433;435;435;436;431;433;432;427;416;420;418
Okres Liptovský Mikuláš;Bobrovček;170;171;171;176;179;175;177;179;176;177;179;175;185;187;188;190;196;200;200;202;205;213;215;217;226;229;224
Okres Liptovský Mikuláš;Bobrovec;1998;1990;1964;1964;1935;1919;1895;1879;1873;1836;1796;1792;1785;1792;1788;1763;1778;1783;1783;1786;1803;1805;1794;1816;1821;1821;1829
Okres Liptovský Mikuláš;Bobrovník;127;129;129;135;135;137;130;129;126;127;127;131;121;125;129;135;143;135;143;145;148;152;134;136;142;150;145
Okres Liptovský Mikuláš;Bukovina;109;109;101;97;105;102;100;101;107;109;116;118;118;125;130;128;129;131;129;129;125;130;134;133;135;143;144
Okres Liptovský Mikuláš;Demänovská Dolina;356;321;318;314;312;301;298;301;292;277;268;278;310;299;327;345;382;212;203;195;193;192;186;191;195;200;198
Okres Liptovský Mikuláš;Dúbrava, okres Liptovský Mikuláš;1210;1213;1198;1219;1233;1222;1229;1229;1246;1246;1253;1235;1272;1264;1260;1261;1277;1281;1294;1299;1322;1322;1331;1344;1338;1355;1345
Okres Liptovský Mikuláš;Galovany;322;320;315;310;303;266;269;269;278;275;274;272;255;263;270;272;275;276;281;282;276;289;233;233;227;226;218
Okres Liptovský Mikuláš;Gôtovany;492;481;482;474;462;456;456;444;440;441;435;423;431;418;420;414;404;391;389;382;376;373;343;344;353;365;359
Okres Liptovský Mikuláš;Huty;148;148;161;156;163;173;178;178;177;184;184;182;192;191;198;202;213;220;229;228;234;233;203;214;221;221;224
Okres Liptovský Mikuláš;Hybe;1465;1466;1461;1454;1467;1471;1485;1492;1489;1507;1505;1509;1579;1555;1548;1567;1580;1587;1602;1602;1618;1615;1594;1594;1611;1621;1647
Okres Liptovský Mikuláš;Ižipovce;95;96;89;88;85;89;89;91;91;91;89;88;85;89;89;88;88;85;83;85;87;87;92;93;94;93;93
Okres Liptovský Mikuláš;Jakubovany, okres Liptovský Mikuláš;364;365;367;367;363;366;374;388;402;404;397;390;384;405;401;404;423;427;425;429;412;408;424;418;413;513;524
Okres Liptovský Mikuláš;Jalovec, okres Liptovský Mikuláš;306;312;303;306;299;294;295;301;294;293;302;310;315;315;323;330;329;325;320;323;321;314;289;292;274;265;266
Okres Liptovský Mikuláš;Jamník, okres Liptovský Mikuláš;473;484;460;460;459;455;443;450;459;475;466;469;469;464;464;447;448;443;424;413;379;368;353;360;360;368;373
Okres Liptovský Mikuláš;Konská, okres Liptovský Mikuláš;230;224;222;227;216;213;212;218;215;215;213;216;228;225;219;223;225;242;241;251;251;254;230;236;243;252;254
Okres Liptovský Mikuláš;Kráľova Lehota;599;596;610;604;602;590;583;586;593;593;600;603;611;619;612;607;605;625;634;637;623;632;645;703;696;707;707
Okres Liptovský Mikuláš;Kvačany, okres Liptovský Mikuláš;542;555;547;538;541;539;543;555;567;576;570;556;560;554;559;560;540;540;555;559;556;559;573;568;562;562;571
Okres Liptovský Mikuláš;Lazisko;365;364;370;383;391;400;403;405;404;399;412;407;414;411;414;418;433;429;424;413;404;414;405;420;427;417;421
Okres Liptovský Mikuláš;Liptovská Anna;103;92;83;85;82;86;87;82;86;89;92;93;96;86;84;82;87;88;94;94;95;98;93;91;98;100;100
Okres Liptovský Mikuláš;Liptovská Kokava;910;927;954;967;965;963;976;975;959;969;964;966;960;980;980;996;1015;1034;1054;1065;1070;1081;1095;1114;1131;1137;1162
Okres Liptovský Mikuláš;Liptovská Porúbka;1235;1235;1166;1185;1192;1175;1171;1149;1172;1144;1140;1151;1191;1183;1173;1169;1175;1180;1169;1134;1138;1144;1018;1010;1010;991;984
Okres Liptovský Mikuláš;Liptovská Sielnica;604;605;605;605;600;594;602;608;607;604;594;604;631;623;621;617;621;622;609;579;559;552;514;474;468;464;457
Okres Liptovský Mikuláš;Liptovské Beharovce;85;83;79;78;74;74;71;72;71;66;66;64;62;60;59;56;57;56;59;54;53;52;50;49;52;55;54
Okres Liptovský Mikuláš;Liptovské Kľačany;363;371;388;378;388;387;392;389;383;371;370;351;348;350;353;355;348;359;357;347;342;343;327;328;327;330;321
Okres Liptovský Mikuláš;Liptovské Matiašovce;318;318;323;321;319;312;314;308;299;299;294;298;289;290;291;299;285;284;289;277;273;272;283;285;293;294;305
Okres Liptovský Mikuláš;Liptovský Hrádok;7038;7087;7354;7397;7441;7528;7572;7606;7629;7608;7625;7555;7611;7589;7631;7729;7778;7861;8019;8111;8153;8191;8539;8489;8538;8556;8566
Okres Liptovský Mikuláš;Liptovský Ján;1076;1085;1092;1096;1098;1070;1073;1066;1055;1040;1033;976;939;847;839;845;830;827;819;829;836;840;832;825;835;834;821
Okres Liptovský Mikuláš;Liptovský Mikuláš;30162;30355;30808;31000;31194;31345;31461;31534;31593;31772;31873;31928;32284;32566;32687;32748;32786;32884;32930;32966;33004;32994;33773;33844;33819;33773;33711
Okres Liptovský Mikuláš;Liptovský Ondrej;659;648;630;615;617;614;616;612;599;613;618;612;601;602;599;584;563;569;566;565;565;572;576;595;596;473;460
Okres Liptovský Mikuláš;Liptovský Peter;1302;1314;1351;1318;1312;1340;1352;1372;1370;1372;1375;1376;1372;1404;1408;1372;1387;1388;1361;1348;1349;1357;1415;1418;1410;1402;1385
Okres Liptovský Mikuláš;Liptovský Trnovec;601;594;549;553;554;553;551;557;555;563;566;568;541;533;532;525;523;539;541;565;579;586;565;582;586;577;578
Okres Liptovský Mikuláš;Ľubeľa;1206;1206;1146;1142;1112;1102;1106;1117;1119;1115;1121;1129;1112;1114;1127;1114;1115;1095;1088;1094;1103;1115;1136;1130;1142;1143;1148
Okres Liptovský Mikuláš;Malatíny;257;253;242;237;229;226;225;213;201;194;193;204;209;196;185;180;177;166;149;150;149;155;139;140;146;147;150
Okres Liptovský Mikuláš;Malé Borové;116;120;116;117;126;127;136;138;139;145;148;167;170;181;185;191;196;198;206;205;209;206;227;231;234;241;247
Okres Liptovský Mikuláš;Malužiná;231;231;223;230;240;241;249;252;257;268;275;267;261;260;265;273;278;281;286;276;278;282;278;287;285;292;295
Okres Liptovský Mikuláš;Nižná Boca;158;153;163;163;167;163;163;162;164;160;156;158;159;163;167;166;167;169;178;188;190;192;182;179;181;178;185
Okres Liptovský Mikuláš;Partizánska Ľupča;1316;1314;1270;1266;1263;1236;1244;1237;1234;1244;1217;1225;1256;1253;1239;1239;1234;1239;1242;1259;1267;1282;1294;1291;1278;1285;1277
Okres Liptovský Mikuláš;Pavčina Lehota;397;399;390;396;387;388;380;371;373;360;355;350;365;358;355;352;341;340;343;343;345;345;351;345;345;356;354
Okres Liptovský Mikuláš;Pavlova Ves;283;282;264;267;264;263;255;257;251;254;251;254;260;256;263;256;256;247;252;259;271;276;287;290;285;275;276
Okres Liptovský Mikuláš;Podtureň;1090;1079;1111;1117;1107;1090;1057;1041;1014;1022;992;986;917;804;745;708;662;582;514;505;498;470;459;447;444;433;439
Okres Liptovský Mikuláš;Pribylina;1331;1323;1324;1312;1311;1323;1307;1318;1329;1345;1347;1376;1387;1375;1368;1372;1387;1374;1362;1359;1371;1345;1346;1346;1332;1350;1350
Okres Liptovský Mikuláš;Prosiek;231;223;219;216;213;203;202;203;194;184;187;196;159;160;163;169;179;186;192;195;193;197;172;178;181;193;192
Okres Liptovský Mikuláš;Smrečany;697;699;685;680;674;653;640;613;623;617;617;624;635;633;618;622;615;624;621;618;618;617;611;606;603;601;603
Okres Liptovský Mikuláš;Svätý Kríž;923;914;829;829;814;807;811;803;801;804;798;800;829;821;751;738;717;709;683;681;650;636;635;624;622;614;613
